trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
OCESN002329F0300115809,19:19:00,19:19:00,StopPoint:OCECorail Intercité-87271007,0,"",0,0,
OCESN002329F0300115809,20:02:00,20:04:00,StopPoint:OCECorail Intercité-87276691,1,"",0,0,
OCESN002329F0300115809,20:36:00,20:38:00,StopPoint:OCECorail Intercité-87296004,2,"",0,0,
OCESN002329F0300115809,21:08:00,21:10:00,StopPoint:OCECorail Intercité-87295600,3,"",0,0,
OCESN002329F0300115809,21:20:00,21:20:00,StopPoint:OCECorail Intercité-87295006,4,"",0,0,
OCESN002329F0300415811,19:19:00,19:19:00,StopPoint:OCECorail Intercité-87271007,0,"",0,0,
OCESN002329F0300415811,19:58:00,20:00:00,StopPoint:OCECorail Intercité-87276691,1,"",0,0,
OCESN002329F0300415811,20:32:00,20:34:00,StopPoint:OCECorail Intercité-87296004,2,"",0,0,
OCESN002329F0300415811,21:04:00,21:06:00,StopPoint:OCECorail Intercité-87295600,3,"",0,0,
OCESN002329F0300415811,21:15:00,21:15:00,StopPoint:OCECorail Intercité-87295006,4,"",0,0,
OCESN002307F0400615757,10:19:00,10:19:00,StopPoint:OCECorail Intercité-87271007,0,"",0,0,
OCESN002307F0400615757,11:02:00,11:04:00,StopPoint:OCECorail Intercité-87276691,1,"",0,0,
OCESN002307F0400615757,11:38:00,11:40:00,StopPoint:OCECorail Intercité-87296004,2,"",0,0,
OCESN002307F0400615757,11:57:00,11:59:00,StopPoint:OCECorail Intercité-87295220,3,"",0,0,
OCESN002307F0400615757,12:13:00,12:15:00,StopPoint:OCECorail Intercité-87295600,4,"",0,0,
OCESN002307F0400615757,12:25:00,12:25:00,StopPoint:OCECorail Intercité-87295006,5,"",0,0,
OCESN002307F0400915759,10:19:00,10:19:00,StopPoint:OCECorail Intercité-87271007,0,"",0,0,
OCESN002307F0400915759,10:58:00,11:00:00,StopPoint:OCECorail Intercité-87276691,1,"",0,0,
OCESN002307F0400915759,11:32:00,11:34:00,StopPoint:OCECorail Intercité-87296004,2,"",0,0,
OCESN002307F0400915759,11:54:00,11:56:00,StopPoint:OCECorail Intercité-87295220,3,"",0,0,
OCESN002307F0400915759,12:09:00,12:11:00,StopPoint:OCECorail Intercité-87295600,4,"",0,0,
OCESN002307F0400915759,12:20:00,12:20:00,StopPoint:OCECorail Intercité-87295006,5,"",0,0,
OCESN002301F0300315747,07:19:00,07:19:00,StopPoint:OCECorail Intercité-87271007,0,"",0,0,
OCESN002301F0300315747,07:58:00,08:00:00,StopPoint:OCECorail Intercité-87276691,1,"",0,0,
OCESN002301F0300315747,08:32:00,08:34:00,StopPoint:OCECorail Intercité-87296004,2,"",0,0,
OCESN002301F0300315747,09:04:00,09:06:00,StopPoint:OCECorail Intercité-87295600,3,"",0,0,
OCESN002301F0300315747,09:15:00,09:15:00,StopPoint:OCECorail Intercité-87295006,4,"",0,0,
OCESN002309F0300415765,11:19:00,11:19:00,StopPoint:OCECorail Intercité-87271007,0,"",0,0,
OCESN002309F0300415765,11:58:00,12:00:00,StopPoint:OCECorail Intercité-87276691,1,"",0,0,
OCESN002309F0300415765,12:32:00,12:34:00,StopPoint:OCECorail Intercité-87296004,2,"",0,0,
OCESN002309F0300415765,13:04:00,13:06:00,StopPoint:OCECorail Intercité-87295600,3,"",0,0,
OCESN002309F0300415765,13:15:00,13:15:00,StopPoint:OCECorail Intercité-87295006,4,"",0,0,
OCESN002309F0300215764,11:19:00,11:19:00,StopPoint:OCECorail Intercité-87271007,0,"",0,0,
OCESN002309F0300215764,12:03:00,12:05:00,StopPoint:OCECorail Intercité-87276691,1,"",0,0,
OCESN002309F0300215764,12:38:00,12:40:00,StopPoint:OCECorail Intercité-87296004,2,"",0,0,
OCESN002309F0300215764,13:09:00,13:11:00,StopPoint:OCECorail Intercité-87295600,3,"",0,0,
OCESN002309F0300215764,13:20:00,13:20:00,StopPoint:OCECorail Intercité-87295006,4,"",0,0,
OCESN002309F0300115763,11:19:00,11:19:00,StopPoint:OCECorail Intercité-87271007,0,"",0,0,
OCESN002309F0300115763,11:58:00,12:00:00,StopPoint:OCECorail Intercité-87276691,1,"",0,0,
OCESN002309F0300115763,12:32:00,12:34:00,StopPoint:OCECorail Intercité-87296004,2,"",0,0,
OCESN002309F0300115763,13:09:00,13:09:00,StopPoint:OCECorail Intercité-87295600,3,"",0,0,
OCESN002304F0200315749,05:36:00,05:36:00,StopPoint:OCECorail Intercité-87345520,0,"",0,0,
OCESN002304F0200315749,05:52:00,05:54:00,StopPoint:OCECorail Intercité-87345561,1,"",0,0,
OCESN002304F0200315749,06:06:00,06:08:00,StopPoint:OCECorail Intercité-87296244,2,"",0,0,
OCESN002304F0200315749,06:22:00,06:24:00,StopPoint:OCECorail Intercité-87296004,3,"",0,0,
OCESN002304F0200315749,06:58:00,07:00:00,StopPoint:OCECorail Intercité-87276691,4,"",0,0,
OCESN002304F0200315749,07:41:00,07:41:00,StopPoint:OCECorail Intercité-87271007,5,"",0,0,
OCESN002304F02003-97700,06:24:00,06:24:00,StopPoint:OCECorail Intercité-87296004,0,"",0,0,
OCESN002304F02003-97700,06:58:00,07:00:00,StopPoint:OCECorail Intercité-87276691,1,"",0,0,
OCESN002304F02003-97700,07:41:00,07:41:00,StopPoint:OCECorail Intercité-87271007,2,"",0,0,
OCESN002304F0200115748,05:36:00,05:36:00,StopPoint:OCECorail Intercité-87345520,0,"",0,0,
OCESN002304F0200115748,05:52:00,05:54:00,StopPoint:OCECorail Intercité-87345561,1,"",0,0,
OCESN002304F0200115748,06:06:00,06:08:00,StopPoint:OCECorail Intercité-87296244,2,"",0,0,
OCESN002304F0200115748,06:22:00,06:24:00,StopPoint:OCECorail Intercité-87296004,3,"",0,0,
OCESN002304F0200115748,06:58:00,07:00:00,StopPoint:OCECorail Intercité-87276691,4,"",0,0,
OCESN002304F0200115748,07:50:00,07:50:00,StopPoint:OCECorail Intercité-87271007,5,"",0,0,
OCESN002306F0100215751,06:06:00,06:06:00,StopPoint:OCECorail Intercité-87345520,0,"",0,0,
OCESN002306F0100215751,06:18:00,06:20:00,StopPoint:OCECorail Intercité-87345561,1,"",0,0,
OCESN002306F0100215751,06:28:00,06:30:00,StopPoint:OCECorail Intercité-87296244,2,"",0,0,
OCESN002306F0100215751,06:44:00,06:46:00,StopPoint:OCECorail Intercité-87296004,3,"",0,0,
OCESN002306F0100215751,06:58:00,07:00:00,StopPoint:OCECorail Intercité-87296442,4,"",0,0,
OCESN002306F0100215751,07:05:00,07:07:00,StopPoint:OCECorail Intercité-87296616,5,"",0,0,
OCESN002306F0100215751,07:16:00,07:18:00,StopPoint:OCECorail Intercité-87276782,6,"",0,0,
OCESN002306F0100215751,07:31:00,07:33:00,StopPoint:OCECorail Intercité-87276691,7,"",0,0,
OCESN002306F0100215751,07:47:00,07:49:00,StopPoint:OCECorail Intercité-87276329,8,"",0,0,
OCESN002306F0100215751,07:57:00,07:59:00,StopPoint:OCECorail Intercité-87276006,9,"",0,0,
OCESN002306F0100215751,08:29:00,08:29:00,StopPoint:OCECorail Intercité-87271007,10,"",0,0,
OCESN002318F0200215782,12:46:00,12:46:00,StopPoint:OCECorail Intercité-87296004,0,"",0,0,
OCESN002318F0200215782,13:00:00,13:02:00,StopPoint:OCECorail Intercité-87296442,1,"",0,0,
OCESN002318F0200215782,13:07:00,13:09:00,StopPoint:OCECorail Intercité-87296616,2,"",0,0,
OCESN002318F0200215782,13:18:00,13:20:00,StopPoint:OCECorail Intercité-87276782,3,"",0,0,
OCESN002318F0200215782,13:33:00,13:35:00,StopPoint:OCECorail Intercité-87276691,4,"",0,0,
OCESN002318F0200215782,13:47:00,13:49:00,StopPoint:OCECorail Intercité-87276329,5,"",0,0,
OCESN002318F0200215782,13:57:00,13:59:00,StopPoint:OCECorail Intercité-87276006,6,"",0,0,
OCESN002318F0200215782,14:26:00,14:26:00,StopPoint:OCECorail Intercité-87271007,7,"",0,0,
OCESN002318F0200615783,12:06:00,12:06:00,StopPoint:OCECorail Intercité-87345520,0,"",0,0,
OCESN002318F0200615783,12:18:00,12:20:00,StopPoint:OCECorail Intercité-87345561,1,"",0,0,
OCESN002318F0200615783,12:28:00,12:30:00,StopPoint:OCECorail Intercité-87296244,2,"",0,0,
OCESN002318F0200615783,12:44:00,12:46:00,StopPoint:OCECorail Intercité-87296004,3,"",0,0,
OCESN002318F0200615783,12:58:00,13:00:00,StopPoint:OCECorail Intercité-87296442,4,"",0,0,
OCESN002318F0200615783,13:06:00,13:08:00,StopPoint:OCECorail Intercité-87296616,5,"",0,0,
OCESN002318F0200615783,13:18:00,13:20:00,StopPoint:OCECorail Intercité-87276782,6,"",0,0,
OCESN002318F0200615783,13:33:00,13:35:00,StopPoint:OCECorail Intercité-87276691,7,"",0,0,
OCESN002318F0200615783,13:47:00,13:49:00,StopPoint:OCECorail Intercité-87276329,8,"",0,0,
OCESN002318F0200615783,13:57:00,13:59:00,StopPoint:OCECorail Intercité-87276006,9,"",0,0,
OCESN002318F0200615783,14:26:00,14:26:00,StopPoint:OCECorail Intercité-87271007,10,"",0,0,
OCESN002306F0100615753,06:46:00,06:46:00,StopPoint:OCECorail Intercité-87296004,0,"",0,0,
OCESN002306F0100615753,07:00:00,07:02:00,StopPoint:OCECorail Intercité-87296442,1,"",0,0,
OCESN002306F0100615753,07:07:00,07:09:00,StopPoint:OCECorail Intercité-87296616,2,"",0,0,
OCESN002306F0100615753,07:18:00,07:20:00,StopPoint:OCECorail Intercité-87276782,3,"",0,0,
OCESN002306F0100615753,07:33:00,07:35:00,StopPoint:OCECorail Intercité-87276691,4,"",0,0,
OCESN002306F0100615753,07:47:00,07:49:00,StopPoint:OCECorail Intercité-87276329,5,"",0,0,
OCESN002306F0100615753,07:57:00,07:59:00,StopPoint:OCECorail Intercité-87276006,6,"",0,0,
OCESN002306F0100615753,08:26:00,08:26:00,StopPoint:OCECorail Intercité-87271007,7,"",0,0,
OCESN002330F0200215814,16:37:00,16:37:00,StopPoint:OCECorail Intercité-87295006,0,"",0,0,
OCESN002330F0200215814,16:47:00,16:49:00,StopPoint:OCECorail Intercité-87295600,1,"",0,0,
OCESN002330F0200215814,17:02:00,17:03:00,StopPoint:OCECorail Intercité-87295220,2,"",0,0,
OCESN002330F0200215814,17:22:00,17:24:00,StopPoint:OCECorail Intercité-87296004,3,"",0,0,
OCESN002330F0200215814,17:58:00,18:00:00,StopPoint:OCECorail Intercité-87276691,4,"",0,0,
OCESN002330F0200215814,18:41:00,18:41:00,StopPoint:OCECorail Intercité-87271007,5,"",0,0,
OCESN002326F0300415804,15:38:00,15:38:00,StopPoint:OCECorail Intercité-87295006,0,"",0,0,
OCESN002326F0300415804,15:48:00,15:50:00,StopPoint:OCECorail Intercité-87295600,1,"",0,0,
OCESN002326F0300415804,16:19:00,16:21:00,StopPoint:OCECorail Intercité-87296004,2,"",0,0,
OCESN002326F0300415804,16:43:00,16:45:00,StopPoint:OCECorail Intercité-87276782,3,"",0,0,
OCESN002326F0300415804,16:58:00,17:00:00,StopPoint:OCECorail Intercité-87276691,4,"",0,0,
OCESN002326F0300415804,17:41:00,17:41:00,StopPoint:OCECorail Intercité-87271007,5,"",0,0,
OCESN002332F0300215816,17:42:00,17:42:00,StopPoint:OCECorail Intercité-87295006,0,"",0,0,
OCESN002332F0300215816,17:51:00,17:53:00,StopPoint:OCECorail Intercité-87295600,1,"",0,0,
OCESN002332F0300215816,18:22:00,18:24:00,StopPoint:OCECorail Intercité-87296004,2,"",0,0,
OCESN002332F0300215816,18:58:00,19:00:00,StopPoint:OCECorail Intercité-87276691,3,"",0,0,
OCESN002332F0300215816,19:50:00,19:50:00,StopPoint:OCECorail Intercité-87271007,4,"",0,0,
OCESN002330F0200415815,16:36:00,16:36:00,StopPoint:OCECorail Intercité-87295006,0,"",0,0,
OCESN002330F0200415815,16:46:00,16:48:00,StopPoint:OCECorail Intercité-87295600,1,"",0,0,
OCESN002330F0200415815,17:01:00,17:02:00,StopPoint:OCECorail Intercité-87295220,2,"",0,0,
OCESN002330F0200415815,17:20:00,17:22:00,StopPoint:OCECorail Intercité-87296004,3,"",0,0,
OCESN002330F0200415815,17:56:00,17:58:00,StopPoint:OCECorail Intercité-87276691,4,"",0,0,
OCESN002330F0200415815,18:41:00,18:41:00,StopPoint:OCECorail Intercité-87271007,5,"",0,0,
OCESN002326F0300115801,15:38:00,15:38:00,StopPoint:OCECorail Intercité-87295006,0,"",0,0,
OCESN002326F0300115801,15:48:00,15:50:00,StopPoint:OCECorail Intercité-87295600,1,"",0,0,
OCESN002326F0300115801,16:19:00,16:21:00,StopPoint:OCECorail Intercité-87296004,2,"",0,0,
OCESN002326F0300115801,16:44:00,16:46:00,StopPoint:OCECorail Intercité-87276782,3,"",0,0,
OCESN002326F0300115801,16:59:00,17:01:00,StopPoint:OCECorail Intercité-87276691,4,"",0,0,
OCESN002326F0300115801,17:41:00,17:41:00,StopPoint:OCECorail Intercité-87271007,5,"",0,0,
OCESN002324F0300515796,14:39:00,14:39:00,StopPoint:OCECorail Intercité-87295006,0,"",0,0,
OCESN002324F0300515796,14:48:00,14:50:00,StopPoint:OCECorail Intercité-87295600,1,"",0,0,
OCESN002324F0300515796,15:19:00,15:21:00,StopPoint:OCECorail Intercité-87296004,2,"",0,0,
OCESN002324F0300515796,15:55:00,15:57:00,StopPoint:OCECorail Intercité-87276691,3,"",0,0,
OCESN002324F0300515796,16:41:00,16:41:00,StopPoint:OCECorail Intercité-87271007,4,"",0,0,
OCESN002326F0300215802,15:38:00,15:38:00,StopPoint:OCECorail Intercité-87295006,0,"",0,0,
OCESN002326F0300215802,15:48:00,15:50:00,StopPoint:OCECorail Intercité-87295600,1,"",0,0,
OCESN002326F0300215802,16:18:00,16:20:00,StopPoint:OCECorail Intercité-87296004,2,"",0,0,
OCESN002326F0300215802,16:44:00,16:46:00,StopPoint:OCECorail Intercité-87276782,3,"",0,0,
OCESN002326F0300215802,16:59:00,17:01:00,StopPoint:OCECorail Intercité-87276691,4,"",0,0,
OCESN002326F0300215802,17:50:00,17:50:00,StopPoint:OCECorail Intercité-87271007,5,"",0,0,
OCESN002332F0302115821,17:37:00,17:37:00,StopPoint:OCECorail Intercité-87295006,0,"",0,0,
OCESN002332F0302115821,17:46:00,17:48:00,StopPoint:OCECorail Intercité-87295600,1,"",0,0,
OCESN002332F0302115821,18:01:00,18:02:00,StopPoint:OCECorail Intercité-87295220,2,"",0,0,
OCESN002332F0302115821,18:22:00,18:24:00,StopPoint:OCECorail Intercité-87296004,3,"",0,0,
OCESN002332F0302115821,18:58:00,19:00:00,StopPoint:OCECorail Intercité-87276691,4,"",0,0,
OCESN002332F0302115821,19:41:00,19:41:00,StopPoint:OCECorail Intercité-87271007,5,"",0,0,
OCESN002334F0200415827,19:49:00,19:49:00,StopPoint:OCECorail Intercité-87295006,0,"",0,0,
OCESN002334F0200415827,19:59:00,20:01:00,StopPoint:OCECorail Intercité-87295600,1,"",0,0,
OCESN002334F0200415827,20:30:00,20:32:00,StopPoint:OCECorail Intercité-87296004,2,"",0,0,
OCESN002334F0200415827,21:06:00,21:08:00,StopPoint:OCECorail Intercité-87276691,3,"",0,0,
OCESN002334F0200415827,21:53:00,21:53:00,StopPoint:OCECorail Intercité-87271007,4,"",0,0,
OCESN002334F0200215826,19:52:00,19:52:00,StopPoint:OCECorail Intercité-87295006,0,"",0,0,
OCESN002334F0200215826,20:02:00,20:04:00,StopPoint:OCECorail Intercité-87295600,1,"",0,0,
OCESN002334F0200215826,20:32:00,20:34:00,StopPoint:OCECorail Intercité-87296004,2,"",0,0,
OCESN002334F0200215826,21:07:00,21:09:00,StopPoint:OCECorail Intercité-87276691,3,"",0,0,
OCESN002334F0200215826,21:53:00,21:53:00,StopPoint:OCECorail Intercité-87271007,4,"",0,0,
OCESN002332F0301715820,17:36:00,17:36:00,StopPoint:OCECorail Intercité-87295006,0,"",0,0,
OCESN002332F0301715820,17:46:00,17:48:00,StopPoint:OCECorail Intercité-87295600,1,"",0,0,
OCESN002332F0301715820,18:00:00,18:01:00,StopPoint:OCECorail Intercité-87295220,2,"",0,0,
OCESN002332F0301715820,18:20:00,18:22:00,StopPoint:OCECorail Intercité-87296004,3,"",0,0,
OCESN002332F0301715820,18:56:00,18:58:00,StopPoint:OCECorail Intercité-87276691,4,"",0,0,
OCESN002332F0301715820,19:41:00,19:41:00,StopPoint:OCECorail Intercité-87271007,5,"",0,0,
OCESN002332F0300715819,17:42:00,17:42:00,StopPoint:OCECorail Intercité-87295006,0,"",0,0,
OCESN002332F0300715819,17:51:00,17:53:00,StopPoint:OCECorail Intercité-87295600,1,"",0,0,
OCESN002332F0300715819,18:22:00,18:24:00,StopPoint:OCECorail Intercité-87296004,2,"",0,0,
OCESN002332F0300715819,18:58:00,19:00:00,StopPoint:OCECorail Intercité-87276691,3,"",0,0,
OCESN002332F0300715819,19:41:00,19:41:00,StopPoint:OCECorail Intercité-87271007,4,"",0,0,
OCESN002312F0300415768,07:42:00,07:42:00,StopPoint:OCECorail Intercité-87295006,0,"",0,0,
OCESN002312F0300415768,07:51:00,07:53:00,StopPoint:OCECorail Intercité-87295600,1,"",0,0,
OCESN002312F0300415768,08:22:00,08:24:00,StopPoint:OCECorail Intercité-87296004,2,"",0,0,
OCESN002312F0300415768,08:59:00,09:01:00,StopPoint:OCECorail Intercité-87276691,3,"",0,0,
OCESN002312F0300415768,09:53:00,09:53:00,StopPoint:OCECorail Intercité-87271007,4,"",0,0,
OCESN002312F0300715770,07:42:00,07:42:00,StopPoint:OCECorail Intercité-87295006,0,"",0,0,
OCESN002312F0300715770,07:51:00,07:53:00,StopPoint:OCECorail Intercité-87295600,1,"",0,0,
OCESN002312F0300715770,08:22:00,08:24:00,StopPoint:OCECorail Intercité-87296004,2,"",0,0,
OCESN002312F0300715770,08:58:00,09:00:00,StopPoint:OCECorail Intercité-87276691,3,"",0,0,
OCESN002312F0300715770,09:41:00,09:41:00,StopPoint:OCECorail Intercité-87271007,4,"",0,0,
OCESN002308F0200315762,06:42:00,06:42:00,StopPoint:OCECorail Intercité-87295006,0,"",0,0,
OCESN002308F0200315762,06:51:00,06:53:00,StopPoint:OCECorail Intercité-87295600,1,"",0,0,
OCESN002308F0200315762,07:22:00,07:24:00,StopPoint:OCECorail Intercité-87296004,2,"",0,0,
OCESN002308F0200315762,07:58:00,08:00:00,StopPoint:OCECorail Intercité-87276691,3,"",0,0,
OCESN002308F0200315762,08:53:00,08:53:00,StopPoint:OCECorail Intercité-87271007,4,"",0,0,
OCESN002308F0200215761,06:42:00,06:42:00,StopPoint:OCECorail Intercité-87295006,0,"",0,0,
OCESN002308F0200215761,06:51:00,06:53:00,StopPoint:OCECorail Intercité-87295600,1,"",0,0,
OCESN002308F0200215761,07:22:00,07:24:00,StopPoint:OCECorail Intercité-87296004,2,"",0,0,
OCESN002308F0200215761,07:58:00,08:00:00,StopPoint:OCECorail Intercité-87276691,3,"",0,0,
OCESN002308F0200215761,08:41:00,08:41:00,StopPoint:OCECorail Intercité-87271007,4,"",0,0,
OCESN002312F0300315767,07:42:00,07:42:00,StopPoint:OCECorail Intercité-87295006,0,"",0,0,
OCESN002312F0300315767,07:51:00,07:53:00,StopPoint:OCECorail Intercité-87295600,1,"",0,0,
OCESN002312F0300315767,08:22:00,08:24:00,StopPoint:OCECorail Intercité-87296004,2,"",0,0,
OCESN002312F0300315767,08:59:00,09:01:00,StopPoint:OCECorail Intercité-87276691,3,"",0,0,
OCESN002312F0300315767,09:41:00,09:41:00,StopPoint:OCECorail Intercité-87271007,4,"",0,0,
OCESN002316F0400715777,10:39:00,10:39:00,StopPoint:OCECorail Intercité-87295006,0,"",0,0,
OCESN002316F0400715777,10:48:00,10:50:00,StopPoint:OCECorail Intercité-87295600,1,"",0,0,
OCESN002316F0400715777,11:19:00,11:21:00,StopPoint:OCECorail Intercité-87296004,2,"",0,0,
OCESN002316F0400715777,11:55:00,11:57:00,StopPoint:OCECorail Intercité-87276691,3,"",0,0,
OCESN002316F0400715777,12:41:00,12:41:00,StopPoint:OCECorail Intercité-87271007,4,"",0,0,
OCESN002316F0400315776,10:42:00,10:42:00,StopPoint:OCECorail Intercité-87295006,0,"",0,0,
OCESN002316F0400315776,10:51:00,10:53:00,StopPoint:OCECorail Intercité-87295600,1,"",0,0,
OCESN002316F0400315776,11:22:00,11:24:00,StopPoint:OCECorail Intercité-87296004,2,"",0,0,
OCESN002316F0400315776,11:58:00,12:00:00,StopPoint:OCECorail Intercité-87276691,3,"",0,0,
OCESN002316F0400315776,12:41:00,12:41:00,StopPoint:OCECorail Intercité-87271007,4,"",0,0,
OCESN002324F0300315795,14:42:00,14:42:00,StopPoint:OCECorail Intercité-87295006,0,"",0,0,
OCESN002324F0300315795,14:51:00,14:53:00,StopPoint:OCECorail Intercité-87295600,1,"",0,0,
OCESN002324F0300315795,15:22:00,15:24:00,StopPoint:OCECorail Intercité-87296004,2,"",0,0,
OCESN002324F0300315795,15:58:00,16:00:00,StopPoint:OCECorail Intercité-87276691,3,"",0,0,
OCESN002324F0300315795,16:41:00,16:41:00,StopPoint:OCECorail Intercité-87271007,4,"",0,0,
OCESN002314F0400415773,09:42:00,09:42:00,StopPoint:OCECorail Intercité-87295006,0,"",0,0,
OCESN002314F0400415773,09:51:00,09:53:00,StopPoint:OCECorail Intercité-87295600,1,"",0,0,
OCESN002314F0400415773,10:22:00,10:24:00,StopPoint:OCECorail Intercité-87296004,2,"",0,0,
OCESN002314F0400415773,10:58:00,11:00:00,StopPoint:OCECorail Intercité-87276691,3,"",0,0,
OCESN002314F0400415773,11:41:00,11:41:00,StopPoint:OCECorail Intercité-87271007,4,"",0,0,
OCESN002314F0400515774,09:39:00,09:39:00,StopPoint:OCECorail Intercité-87295006,0,"",0,0,
OCESN002314F0400515774,09:48:00,09:50:00,StopPoint:OCECorail Intercité-87295600,1,"",0,0,
OCESN002314F0400515774,10:19:00,10:21:00,StopPoint:OCECorail Intercité-87296004,2,"",0,0,
OCESN002314F0400515774,10:55:00,10:57:00,StopPoint:OCECorail Intercité-87276691,3,"",0,0,
OCESN002314F0400515774,11:41:00,11:41:00,StopPoint:OCECorail Intercité-87271007,4,"",0,0,
OCESN002326F03004-98080,15:50:00,15:50:00,StopPoint:OCECorail Intercité-87295600,0,"",0,0,
OCESN002326F03004-98080,16:19:00,16:21:00,StopPoint:OCECorail Intercité-87296004,1,"",0,0,
OCESN002326F03004-98080,16:43:00,16:45:00,StopPoint:OCECorail Intercité-87276782,2,"",0,0,
OCESN002326F03004-98080,16:58:00,17:00:00,StopPoint:OCECorail Intercité-87276691,3,"",0,0,
OCESN002326F03004-98080,17:41:00,17:41:00,StopPoint:OCECorail Intercité-87271007,4,"",0,0,
OCESN002421R0200115906,10:25:00,10:25:00,StopPoint:OCECar TER-87116301,0,"",0,0,
OCESN002421R0200115906,10:33:00,10:33:00,StopPoint:OCECar TER-87116343,1,"",0,0,
OCESN002421R0200115906,10:36:00,10:36:00,StopPoint:OCECar TER-87116350,2,"",0,0,
OCESN002421R0200115906,10:40:00,10:40:00,StopPoint:OCECar TER-87116368,3,"",0,0,
OCESN002421R0200115906,10:43:00,10:43:00,StopPoint:OCECar TER-87116376,4,"",0,0,
OCESN002421R0200115906,10:45:00,10:45:00,StopPoint:OCECar TER-87430918,5,"",0,0,
OCESN002421R0200115906,10:47:00,10:47:00,StopPoint:OCECar TER-87430900,6,"",0,0,
OCESN002421R0200115906,10:49:00,10:49:00,StopPoint:OCECar TER-87430884,7,"",0,0,
OCESN002421R0200115906,10:54:00,10:54:00,StopPoint:OCECar TER-87116392,8,"",0,0,
OCESN002421R0200115906,10:58:00,10:58:00,StopPoint:OCECar TER-87430819,9,"",0,0,
OCESN002417R0200115902,17:35:00,17:35:00,StopPoint:OCECar TER-87116301,0,"",0,0,
OCESN002417R0200115902,17:43:00,17:43:00,StopPoint:OCECar TER-87116343,1,"",0,0,
OCESN002417R0200115902,17:46:00,17:46:00,StopPoint:OCECar TER-87116350,2,"",0,0,
OCESN002417R0200115902,17:50:00,17:50:00,StopPoint:OCECar TER-87116368,3,"",0,0,
OCESN002417R0200115902,17:53:00,17:53:00,StopPoint:OCECar TER-87116376,4,"",0,0,
OCESN002417R0200115902,17:55:00,17:55:00,StopPoint:OCECar TER-87430918,5,"",0,0,
OCESN002417R0200115902,17:57:00,17:57:00,StopPoint:OCECar TER-87430900,6,"",0,0,
OCESN002417R0200115902,17:59:00,17:59:00,StopPoint:OCECar TER-87430884,7,"",0,0,
OCESN002417R0200115902,18:04:00,18:04:00,StopPoint:OCECar TER-87116392,8,"",0,0,
OCESN002417R0200115902,18:08:00,18:08:00,StopPoint:OCECar TER-87430819,9,"",0,0,
OCESN002409R0200115893,16:25:00,16:25:00,StopPoint:OCECar TER-87116301,0,"",0,0,
OCESN002409R0200115893,16:33:00,16:33:00,StopPoint:OCECar TER-87116343,1,"",0,0,
OCESN002409R0200115893,16:36:00,16:36:00,StopPoint:OCECar TER-87116350,2,"",0,0,
OCESN002409R0200115893,16:40:00,16:40:00,StopPoint:OCECar TER-87116368,3,"",0,0,
OCESN002409R0200115893,16:43:00,16:43:00,StopPoint:OCECar TER-87116376,4,"",0,0,
OCESN002409R0200115893,16:45:00,16:45:00,StopPoint:OCECar TER-87430918,5,"",0,0,
OCESN002409R0200115893,16:47:00,16:47:00,StopPoint:OCECar TER-87430900,6,"",0,0,
OCESN002409R0200115893,16:49:00,16:49:00,StopPoint:OCECar TER-87430884,7,"",0,0,
OCESN002409R0200115893,16:54:00,16:54:00,StopPoint:OCECar TER-87116392,8,"",0,0,
OCESN002409R0200115893,16:58:00,16:58:00,StopPoint:OCECar TER-87430819,9,"",0,0,
OCESN002423R0200115908,12:25:00,12:25:00,StopPoint:OCECar TER-87116301,0,"",0,0,
OCESN002423R0200115908,12:33:00,12:33:00,StopPoint:OCECar TER-87116343,1,"",0,0,
OCESN002423R0200115908,12:36:00,12:36:00,StopPoint:OCECar TER-87116350,2,"",0,0,
OCESN002423R0200115908,12:40:00,12:40:00,StopPoint:OCECar TER-87116368,3,"",0,0,
OCESN002423R0200115908,12:43:00,12:43:00,StopPoint:OCECar TER-87116376,4,"",0,0,
OCESN002423R0200115908,12:45:00,12:45:00,StopPoint:OCECar TER-87430918,5,"",0,0,
OCESN002423R0200115908,12:47:00,12:47:00,StopPoint:OCECar TER-87430900,6,"",0,0,
OCESN002423R0200115908,12:49:00,12:49:00,StopPoint:OCECar TER-87430884,7,"",0,0,
OCESN002423R0200115908,12:54:00,12:54:00,StopPoint:OCECar TER-87116392,8,"",0,0,
OCESN002423R0200115908,12:58:00,12:58:00,StopPoint:OCECar TER-87430819,9,"",0,0,
OCESN002413R0200115900,19:45:00,19:45:00,StopPoint:OCECar TER-87116301,0,"",0,0,
OCESN002413R0200115900,19:53:00,19:53:00,StopPoint:OCECar TER-87116343,1,"",0,0,
OCESN002413R0200115900,19:56:00,19:56:00,StopPoint:OCECar TER-87116350,2,"",0,0,
OCESN002413R0200115900,20:00:00,20:00:00,StopPoint:OCECar TER-87116368,3,"",0,0,
OCESN002413R0200115900,20:03:00,20:03:00,StopPoint:OCECar TER-87116376,4,"",0,0,
OCESN002413R0200115900,20:05:00,20:05:00,StopPoint:OCECar TER-87430918,5,"",0,0,
OCESN002413R0200115900,20:07:00,20:07:00,StopPoint:OCECar TER-87430900,6,"",0,0,
OCESN002413R0200115900,20:09:00,20:09:00,StopPoint:OCECar TER-87430884,7,"",0,0,
OCESN002413R0200115900,20:14:00,20:14:00,StopPoint:OCECar TER-87116392,8,"",0,0,
